Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2",CP_SMD_D6.3mm_H5.8mm,47uF,Capacitor_SMD_AKL:CP_Elec_6.3x5.8,2,
"C3,C14,C15,C16,C17,C20",100n,~,Capacitor_SMD_AKL:C_0603_1608Metric,6,
"C6,C7",220p,~,Capacitor_SMD_AKL:C_0603_1608Metric,2,
"C8,C9,C10,C11",10u,~,Capacitor_SMD_AKL:CP_Elec_6.3x5.8,4,
"C12,C13",18p,~,Capacitor_SMD_AKL:C_0603_1608Metric,2,
"C18,C19",22u,~,Capacitor_SMD_AKL:CP_Elec_6.3x5.8,2,
"D1,D2",1N5819,https://www.tme.eu/Document/1dcb17797cd83f32e896ece3030f14cc/1n5817-19.pdf,Diode_THT_AKL:D_DO-41_SOD81_P7.62mm_Horizontal,2,
"D3,D4,D5,D6",1N4148WS,https://datasheet.octopart.com/1N4148WS-13-F-Diodes-Inc.-datasheet-11839050.pdf,Diode_SMD_AKL:D_SOD-323,4,
D7,LED,~,LED_THT:LED_D3.0mm,1,
J1,Eurorack Power,~,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,1,
"J2,J3,J4,J5,J6,J7",Thonkiconn,,Eurorack:Thonkiconn,6,
"J9,J12,J14,J16",Conn_01x10_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,4,
"J10,J11,J13,J15",Conn_01x10_Socket,~,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,4,
Q1,DMG2305UX,https://www.tme.eu/Document/79cbea1ac95301c813f57d9a7787c43d/DMG2305UX.pdf,Package_TO_SOT_SMD_AKL:SOT-23,1,
"Q2,Q3",MMBT3904,https://www.tme.eu/Document/12bff749841e3a356e683e9a8e7e4119/2N3904BU-DTE.pdf,Package_TO_SOT_SMD_AKL:SOT-23,2,
R1,330,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"R2,R3",22k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
"R4,R5",3.3k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
"R6,R7,R8,R9,R10,R11",5.6k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,
"R12,R13,R14,R15",39k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,
"R16,R17",1k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
"R18,R22",10k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,
R19,100k,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
"R20,R23,R24,R25,R26,R27,R28,R29,R30",4k7,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9,
R21,3k3,~,Resistor_SMD_AKL:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
RV1,PTV112-4420A-A503,~,DSP_CodecBoards:Potentiometer_Bourns_PTV112-4_Dual_Vertical,1,
"RV2,RV3,RV4",B100K,~,DSP_CodecBoards:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles,3,
SW1,SW_Rotary_1x4,~,DSP_CodecBoards:ALPS Alpine 8-Way rotary switch SRBV Series,1,
"SW2,SW4",SW_SPST,~,europi:SPDT_Switch,2,
SW3,RotaryEncoder_Switch,~,DSP_CodecBoards:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,
SW5,SW_Rotary_1x8,~,DSP_CodecBoards:ALPS Alpine 8-Way rotary switch SRBV Series,1,
U1,Pico,,MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH,1,
U2,PCM1808,,DSP_CodecBoards:PCM1808,1,
"U3,U4",TL072CD,https://www.ti.com/lit/ds/symlink/tl072h.pdf?ts=1635057479364,Package_SO_AKL:SO-8_3.9x4.9mm_P1.27mm,2,
U5,GY_PCM5102A,,DSP_CodecBoards:GY_PCM5102A,1,
U6,APS6404L,https://www.espressif.com/sites/default/files/documentation/esp-psram32_datasheet_en.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
U7,LM1117MP-5.0,http://www.ti.com/lit/ds/symlink/lm1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
U8,MC14532B,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1,
